Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 18:22:49,19.785394,73.669449,83.00,23.29,23.04,GO
12129,2025-11-11 18:22:50,19.785511,73.669635,83.00,23.42,23.02,GO
12129,2025-11-11 18:22:51,19.785634,73.669815,83.00,23.28,23.05,GO
12129,2025-11-11 18:22:52,19.785766,73.669989,83.00,23.39,23.02,GO
12129,2025-11-11 18:22:53,19.785903,73.670157,83.00,23.27,23.04,GO
12129,2025-11-11 18:22:54,19.786047,73.670321,83.00,23.48,23.02,GO
12129,2025-11-11 18:22:55,19.786198,73.670477,83.00,23.42,23.82,GO
12129,2025-11-11 18:22:56,19.786353,73.670629,83.00,23.46,22.24,GO
12129,2025-11-11 18:22:57,19.786513,73.670775,83.00,23.46,23.03,GO
12129,2025-11-11 18:22:58,19.786677,73.670913,83.00,23.27,23.03,GO
12129,2025-11-11 18:22:59,19.786847,73.671044,83.00,23.36,23.03,GO
12129,2025-11-11 18:23:00,19.787022,73.671168,83.00,23.40,23.04,GO
12129,2025-11-11 18:23:01,19.787201,73.671285,83.00,23.37,23.02,GO
12129,2025-11-11 18:23:02,19.787384,73.671394,83.00,23.33,23.05,GO
12129,2025-11-11 18:23:03,19.787571,73.671495,83.00,23.33,23.01,GO
12129,2025-11-11 18:23:04,19.787761,73.671589,83.00,23.31,23.05,GO
12129,2025-11-11 18:23:05,19.787953,73.671677,83.00,23.26,23.02,GO
12129,2025-11-11 18:23:06,19.788149,73.671756,83.00,23.32,23.03,GO
12129,2025-11-11 18:23:07,19.788349,73.671824,83.00,23.36,23.02,GO
12129,2025-11-11 18:23:08,19.788551,73.671886,83.00,23.39,23.04,GO
12129,2025-11-11 18:23:09,19.788755,73.671937,83.00,23.31,23.02,GO
12129,2025-11-11 18:23:10,19.78896,73.671981,83.00,23.26,23.05,GO
12129,2025-11-11 18:23:11,19.789168,73.672017,83.00,23.44,23.01,GO
12129,2025-11-11 18:23:12,19.789376,73.672043,83.00,23.30,23.05,GO
12129,2025-11-11 18:23:13,19.789585,73.672063,83.00,23.34,23.01,GO
12129,2025-11-11 18:23:14,19.789795,73.672077,83.00,23.40,23.05,GO
12129,2025-11-11 18:23:15,19.790005,73.672084,83.00,23.37,23.02,GO
12129,2025-11-11 18:23:16,19.790214,73.672088,83.00,23.25,23.21,GO
12129,2025-11-11 18:23:17,19.790425,73.672089,83.00,23.47,22.86,GO
12129,2025-11-11 18:23:18,19.790634,73.672088,83.00,23.25,23.02,GO
12129,2025-11-11 18:23:19,19.790846,73.672087,83.00,23.58,23.04,GO
12129,2025-11-11 18:23:20,19.791057,73.672085,83.00,23.47,23.02,GO
12129,2025-11-11 18:23:21,19.791269,73.672083,84.00,23.58,23.33,GO
12129,2025-11-11 18:23:22,19.791481,73.672082,84.00,23.58,23.28,GO
12129,2025-11-11 18:23:23,19.791693,73.67208,84.00,23.58,23.32,GO
12129,2025-11-11 18:23:24,19.791905,73.672079,84.00,23.58,23.30,GO
12129,2025-11-11 18:23:25,19.792118,73.672078,84.00,23.69,23.79,GO
12129,2025-11-11 18:23:26,19.792329,73.672076,84.00,23.47,22.82,GO
12129,2025-11-11 18:23:27,19.792541,73.672075,84.00,23.58,23.31,GO
12129,2025-11-11 18:23:28,19.792752,73.672073,84.00,23.47,23.31,GO
12129,2025-11-11 18:23:29,19.792963,73.67207,84.00,23.47,23.31,GO
12129,2025-11-11 18:23:30,19.793173,73.672069,83.00,23.36,23.04,GO
12129,2025-11-11 18:23:31,19.793384,73.672068,83.00,23.47,23.00,GO
12129,2025-11-11 18:23:32,19.793593,73.672069,83.00,23.25,23.05,GO
12129,2025-11-11 18:23:33,19.793802,73.672074,82.00,23.25,22.74,GO
12129,2025-11-11 18:23:34,19.794009,73.672085,86.00,23.05,23.88,GO
12129,2025-11-11 18:23:35,19.794214,73.672101,80.00,22.86,22.20,PI
12129,2025-11-11 18:23:36,19.794419,73.672124,82.00,22.93,22.75,PI
12129,2025-11-11 18:23:37,19.794624,73.672151,81.00,22.98,22.46,PI
12129,2025-11-11 18:23:38,19.794825,73.672184,81.00,22.62,22.49,PI
12129,2025-11-11 18:23:39,19.795026,73.672217,81.00,22.62,22.45,PI
12129,2025-11-11 18:23:40,19.795227,73.672248,80.00,22.59,22.22,PI
12129,2025-11-11 18:23:41,19.795427,73.672277,80.00,22.45,22.18,PI
12129,2025-11-11 18:23:42,19.795627,73.672305,80.00,22.44,22.21,PI
12129,2025-11-11 18:23:43,19.795827,73.672331,79.00,22.41,21.90,PI
12129,2025-11-11 18:23:44,19.796025,73.672352,79.00,22.13,21.94,PI
12129,2025-11-11 18:23:45,19.796224,73.67237,79.00,22.21,21.90,PI
12129,2025-11-11 18:23:46,19.796423,73.672383,79.00,22.18,21.94,PI
12129,2025-11-11 18:23:48,19.79682,73.67239,79.00,44.16,43.89,PI
12129,2025-11-11 18:23:49,19.797018,73.672385,79.00,22.03,21.87,PI
12129,2025-11-11 18:23:50,19.797217,73.672374,79.00,22.16,21.91,PI
12129,2025-11-11 18:23:51,19.797416,73.672356,79.00,22.21,21.93,PI
12129,2025-11-11 18:23:52,19.797614,73.672334,79.00,22.14,21.92,PI
12129,2025-11-11 18:23:53,19.797812,73.672306,79.00,22.22,21.94,PI
12129,2025-11-11 18:23:54,19.79801,73.672273,80.00,22.29,22.17,PI
12129,2025-11-11 18:23:55,19.798208,73.672233,80.00,22.42,22.22,PI
12129,2025-11-11 18:23:56,19.798407,73.67219,80.00,22.59,22.20,PI
12129,2025-11-11 18:23:57,19.798607,73.672144,81.00,22.76,22.48,PI
12129,2025-11-11 18:23:58,19.798808,73.672097,82.00,22.89,22.74,PI
12129,2025-11-11 18:23:59,19.799012,73.672053,82.00,23.15,22.77,PI
12129,2025-11-11 18:24:00,19.799216,73.67201,83.00,23.13,23.02,PI
12129,2025-11-11 18:24:01,19.799424,73.671973,84.00,23.46,23.31,PI
12129,2025-11-11 18:24:02,19.799634,73.67194,84.00,23.61,23.30,PI
12129,2025-11-11 18:24:03,19.799845,73.671914,85.00,23.63,23.61,PI
12129,2025-11-11 18:24:04,19.80006,73.671895,85.00,24.00,23.57,PI
12129,2025-11-11 18:24:05,19.800276,73.671885,86.00,24.05,23.88,PI
12129,2025-11-11 18:24:06,19.800495,73.671884,87.00,24.36,24.12,PI
12129,2025-11-11 18:24:07,19.800716,73.671891,87.00,24.59,24.17,PI
12129,2025-11-11 18:24:08,19.800938,73.671906,88.00,24.74,24.40,PI
12129,2025-11-11 18:24:09,19.80116,73.671931,89.00,24.83,24.71,PI
12129,2025-11-11 18:24:10,19.801384,73.671962,90.00,25.13,24.95,PI
12129,2025-11-11 18:24:11,19.801608,73.672002,90.00,25.26,25.16,PI
12129,2025-11-11 18:24:12,19.801832,73.67205,91.00,25.42,25.01,PI
12129,2025-11-11 18:24:13,19.802056,73.672104,91.00,25.55,25.24,PI
12129,2025-11-11 18:24:14,19.80228,73.672168,92.00,25.80,25.55,PI
12129,2025-11-11 18:24:15,19.802504,73.67224,93.00,26.03,25.79,PI
12129,2025-11-11 18:24:16,19.802727,73.672321,94.00,26.21,26.10,PI
12129,2025-11-11 18:24:17,19.802948,73.672411,94.00,26.32,26.07,PI
12129,2025-11-11 18:24:18,19.803167,73.67251,95.00,26.47,26.36,PI
12129,2025-11-11 18:24:19,19.803384,73.67262,96.00,26.74,26.64,PI
12129,2025-11-11 18:24:20,19.803598,73.672741,96.00,26.96,26.64,PI
12129,2025-11-11 18:24:21,19.803809,73.672871,97.00,27.13,26.90,PI
12129,2025-11-11 18:24:22,19.804017,73.67301,98.00,27.33,27.21,PI
12129,2025-11-11 18:24:23,19.804221,73.673159,98.00,27.53,27.17,PI
12129,2025-11-11 18:24:24,19.80442,73.673318,99.00,27.69,27.49,PI
12129,2025-11-11 18:24:25,19.804615,73.673485,100.00,27.85,27.73,PI
12129,2025-11-11 18:24:26,19.804806,73.673659,100.00,27.98,27.77,PI
12129,2025-11-11 18:24:27,19.804992,73.673841,101.00,28.12,28.01,PI
12129,2025-11-11 18:24:28,19.805173,73.674033,102.00,28.44,28.30,PI
12129,2025-11-11 18:24:29,19.805348,73.674233,102.00,28.58,28.29,PI
12129,2025-11-11 18:24:30,19.805516,73.674442,103.00,28.77,28.60,PI
12129,2025-11-11 18:24:31,19.805677,73.674658,103.00,28.84,28.56,PI
12129,2025-11-11 18:24:32,19.805829,73.674884,104.00,29.07,28.87,PI
12129,2025-11-11 18:24:33,19.805974,73.675116,104.00,29.15,28.85,PI
12129,2025-11-11 18:24:34,19.806109,73.675355,105.00,29.17,29.22,PI
12129,2025-11-11 18:24:35,19.806235,73.6756,105.00,29.22,29.06,PI
12129,2025-11-11 18:24:36,19.806352,73.675852,105.00,29.41,29.12,PI
12129,2025-11-11 18:24:37,19.806458,73.676109,105.00,29.37,29.15,PI
12129,2025-11-11 18:24:38,19.806555,73.676371,106.00,29.46,29.41,PI
12129,2025-11-11 18:24:39,19.806643,73.676638,106.00,29.61,29.42,PI
12129,2025-11-11 18:24:40,19.80672,73.676909,106.00,29.63,29.41,PI
12129,2025-11-11 18:24:41,19.80679,73.677183,106.00,29.71,29.42,PI
12129,2025-11-11 18:24:42,19.806849,73.677459,107.00,29.62,29.68,PI
12129,2025-11-11 18:24:43,19.806896,73.677739,107.00,29.76,29.71,PI
12129,2025-11-11 18:24:44,19.806932,73.678021,107.00,29.78,29.66,PI
12129,2025-11-11 18:24:45,19.806953,73.678305,107.00,29.81,29.73,PI
12129,2025-11-11 18:24:46,19.806963,73.678591,107.00,29.95,29.65,PI
12129,2025-11-11 18:24:48,19.806949,73.679163,108.00,59.88,59.98,PI
12129,2025-11-11 18:24:49,19.806931,73.67945,108.00,30.10,29.97,PI
12129,2025-11-11 18:24:50,19.80691,73.679736,108.00,30.02,29.96,PI
12129,2025-11-11 18:24:51,19.806886,73.680024,108.00,30.26,29.98,PI
12129,2025-11-11 18:24:52,19.80686,73.680312,108.00,30.28,29.94,PI
12129,2025-11-11 18:24:53,19.806834,73.680599,108.00,30.17,30.01,PI
12129,2025-11-11 18:24:54,19.806807,73.680886,109.00,30.18,30.20,PI
12129,2025-11-11 18:24:55,19.80678,73.681173,109.00,30.18,30.29,PI
12129,2025-11-11 18:24:56,19.806755,73.681462,109.00,30.37,30.21,PI
12129,2025-11-11 18:24:57,19.806728,73.68175,109.00,30.29,31.03,PI
12129,2025-11-11 18:24:58,19.806703,73.682039,109.00,30.37,29.46,PI
12129,2025-11-11 18:24:59,19.806676,73.682328,109.00,30.39,30.23,PI
12129,2025-11-11 18:25:00,19.806651,73.682616,109.00,30.27,30.27,PI
12129,2025-11-11 18:25:01,19.806625,73.682906,109.00,30.49,30.21,PI
12129,2025-11-11 18:25:02,19.806599,73.683194,109.00,30.28,30.27,PI
12129,2025-11-11 18:25:03,19.806573,73.683485,109.00,30.59,30.21,PI
12129,2025-11-11 18:25:04,19.806547,73.683776,110.00,30.59,30.54,PI
12129,2025-11-11 18:25:05,19.80652,73.684067,110.00,30.60,30.50,PI
12129,2025-11-11 18:25:06,19.806494,73.684358,110.00,30.59,30.56,PI
12129,2025-11-11 18:25:07,19.806467,73.684649,110.00,30.60,30.50,PI
12129,2025-11-11 18:25:08,19.806441,73.684941,110.00,30.69,30.55,PI
12129,2025-11-11 18:25:09,19.806414,73.685232,110.00,30.60,30.50,PI
12129,2025-11-11 18:25:10,19.806388,73.685523,110.00,30.59,30.54,PI
12129,2025-11-11 18:25:11,19.80636,73.685816,110.00,30.82,30.50,PI
12129,2025-11-11 18:25:12,19.806333,73.686109,110.00,30.81,30.53,PI
12129,2025-11-11 18:25:13,19.806307,73.686401,110.00,30.69,30.51,PI
12129,2025-11-11 18:25:14,19.806279,73.686693,110.00,30.72,30.53,PI
12129,2025-11-11 18:25:15,19.806252,73.686985,110.00,30.70,30.50,PI
12129,2025-11-11 18:25:16,19.806226,73.687278,110.00,30.80,30.77,PI
12129,2025-11-11 18:25:17,19.806203,73.687571,110.00,30.77,30.28,PI
12129,2025-11-11 18:25:18,19.806185,73.687862,110.00,30.52,30.49,PI
12129,2025-11-11 18:25:19,19.80617,73.688154,110.00,30.60,30.55,PI
12129,2025-11-11 18:25:20,19.806162,73.688446,110.00,30.57,30.50,PI
12129,2025-11-11 18:25:21,19.806165,73.688737,110.00,30.45,30.55,PI
12129,2025-11-11 18:25:22,19.806181,73.689028,109.00,30.51,30.22,PI
12129,2025-11-11 18:25:23,19.806208,73.689316,109.00,30.29,30.27,PI
12129,2025-11-11 18:25:24,19.806242,73.689602,108.00,30.17,29.95,PI
12129,2025-11-11 18:25:25,19.806288,73.689885,108.00,30.05,30.00,PI
12129,2025-11-11 18:25:26,19.806344,73.690166,108.00,30.06,29.94,PI
12129,2025-11-11 18:25:27,19.806409,73.690447,108.00,30.28,30.48,PI
12129,2025-11-11 18:25:28,19.806486,73.690723,108.00,30.13,29.42,PI
12129,2025-11-11 18:25:29,19.80657,73.690996,108.00,30.06,29.96,PI
12129,2025-11-11 18:25:30,19.806664,73.691265,107.00,30.03,29.71,PI
12129,2025-11-11 18:25:31,19.80677,73.69153,108.00,30.13,29.95,PI
12129,2025-11-11 18:25:32,19.806885,73.69179,108.00,30.07,29.98,PI
12129,2025-11-11 18:25:33,19.807009,73.692045,108.00,30.04,29.94,PI
12129,2025-11-11 18:25:34,19.807142,73.692295,108.00,30.06,29.98,PI
12129,2025-11-11 18:25:35,19.807284,73.692539,107.00,30.02,29.68,PI
12129,2025-11-11 18:25:36,19.807435,73.692777,107.00,30.04,29.71,PI
12129,2025-11-11 18:25:37,19.807593,73.69301,107.00,30.06,29.67,PI
12129,2025-11-11 18:25:38,19.807757,73.693238,107.00,30.03,29.71,PI
12129,2025-11-11 18:25:39,19.807929,73.693457,107.00,29.85,29.68,PI
12129,2025-11-11 18:25:40,19.808112,73.693668,107.00,30.03,29.71,PI
12129,2025-11-11 18:25:41,19.8083,73.693872,107.00,29.88,29.67,PI
12129,2025-11-11 18:25:42,19.808496,73.694068,107.00,29.93,29.71,PI
12129,2025-11-11 18:25:43,19.808698,73.694256,107.00,29.86,29.67,PI
12129,2025-11-11 18:25:44,19.808907,73.694436,106.00,29.92,29.43,PI
12129,2025-11-11 18:25:45,19.809122,73.694608,106.00,29.93,29.40,PI
12129,2025-11-11 18:25:46,19.809342,73.694769,106.00,29.71,29.43,PI
12129,2025-11-11 18:25:48,19.809797,73.695066,106.00,59.39,59.02,PI
12129,2025-11-11 18:25:49,19.810031,73.6952,106.00,29.56,29.20,PI
12129,2025-11-11 18:25:50,19.810269,73.695324,105.00,29.48,29.14,PI
12129,2025-11-11 18:25:51,19.810511,73.695438,105.00,29.44,29.15,PI
12129,2025-11-11 18:25:52,19.810757,73.69554,105.00,29.37,29.12,PI
12129,2025-11-11 18:25:53,19.811005,73.695634,105.00,29.29,29.14,PI
12129,2025-11-11 18:25:54,19.811256,73.695717,104.00,29.24,28.83,PI
12129,2025-11-11 18:25:55,19.811509,73.69579,104.00,29.16,28.88,PI
12129,2025-11-11 18:25:56,19.811762,73.695855,104.00,28.95,28.83,PI
12129,2025-11-11 18:25:57,19.812017,73.695912,103.00,28.98,30.25,PI
12129,2025-11-11 18:25:58,19.812272,73.695958,103.00,28.77,26.89,PI
12129,2025-11-11 18:25:59,19.812528,73.695995,102.00,28.74,28.30,PI
12129,2025-11-11 18:26:00,19.812785,73.696024,102.00,28.75,28.32,PI
12129,2025-11-11 18:26:01,19.813041,73.696047,102.00,28.58,28.27,PI
12129,2025-11-11 18:26:02,19.813295,73.696072,101.00,28.37,28.05,PI
12129,2025-11-11 18:26:03,19.813549,73.696102,101.00,28.43,28.01,PI
12129,2025-11-11 18:26:04,19.813799,73.696138,101.00,28.06,28.03,PI
12129,2025-11-11 18:26:05,19.814049,73.696183,100.00,28.20,27.73,PI
12129,2025-11-11 18:26:06,19.814298,73.696233,100.00,28.19,27.77,PI
12129,2025-11-11 18:26:07,19.814543,73.696291,100.00,27.92,27.73,PI
12129,2025-11-11 18:26:08,19.814786,73.696358,100.00,27.92,27.77,PI
12129,2025-11-11 18:26:09,19.815025,73.696433,99.00,27.72,27.45,PI
12129,2025-11-11 18:26:10,19.81526,73.69652,99.00,27.68,27.49,PI
12129,2025-11-11 18:26:11,19.815492,73.696612,98.00,27.54,27.17,PI
12129,2025-11-11 18:26:12,19.815721,73.696715,98.00,27.66,27.20,PI
12129,2025-11-11 18:26:13,19.815944,73.696823,98.00,27.26,27.18,PI
12129,2025-11-11 18:26:14,19.816165,73.69694,97.00,27.46,26.93,PI
12129,2025-11-11 18:26:15,19.816381,73.697065,97.00,27.36,26.89,PI
12129,2025-11-11 18:26:16,19.816592,73.697198,97.00,27.29,26.96,PI
12129,2025-11-11 18:26:17,19.816799,73.697337,97.00,27.23,26.88,PI
12129,2025-11-11 18:26:18,19.816998,73.697485,97.00,27.01,26.89,PI
12129,2025-11-11 18:26:19,19.817193,73.697638,96.00,26.96,26.66,PI
12129,2025-11-11 18:26:20,19.817381,73.697798,96.00,26.79,26.63,PI
12129,2025-11-11 18:26:21,19.817565,73.697964,96.00,26.84,26.66,PI
12129,2025-11-11 18:26:22,19.817743,73.698135,95.00,26.69,26.33,PI
12129,2025-11-11 18:26:23,19.817913,73.698312,95.00,26.47,26.38,PI
12129,2025-11-11 18:26:24,19.818077,73.698494,94.00,26.37,26.06,PI
12129,2025-11-11 18:26:25,19.818236,73.698678,93.00,26.14,25.83,PI
12129,2025-11-11 18:26:26,19.818392,73.698865,93.00,26.15,25.78,PI
12129,2025-11-11 18:26:27,19.818544,73.699053,92.00,25.94,25.74,PI
12129,2025-11-11 18:26:28,19.818696,73.699241,92.00,25.94,25.28,PI
12129,2025-11-11 18:26:29,19.818845,73.699428,91.00,25.64,25.24,PI
12129,2025-11-11 18:26:30,19.818991,73.699613,90.00,25.27,24.99,PI
12129,2025-11-11 18:26:31,19.819137,73.699796,90.00,25.11,24.95,PI
12129,2025-11-11 18:26:32,19.819285,73.69998,90.00,25.33,24.99,PI
12129,2025-11-11 18:26:33,19.819432,73.700162,90.00,25.10,24.96,PI
12129,2025-11-11 18:26:34,19.81958,73.700343,89.00,25.09,24.70,PI
12129,2025-11-11 18:26:35,19.819724,73.700524,89.00,24.80,24.68,PI
12129,2025-11-11 18:26:36,19.819869,73.700705,88.00,24.88,24.44,PI
12129,2025-11-11 18:26:37,19.820013,73.700885,88.00,24.72,24.40,PI
12129,2025-11-11 18:26:38,19.820157,73.701063,88.00,24.57,24.43,PI
12129,2025-11-11 18:26:39,19.820302,73.70124,87.00,24.56,24.13,PI
12129,2025-11-11 18:26:40,19.820446,73.701418,87.00,24.57,24.16,PI
12129,2025-11-11 18:26:41,19.820589,73.701597,87.00,24.57,24.12,PI
12129,2025-11-11 18:26:42,19.820732,73.701773,87.00,24.33,24.15,PI
12129,2025-11-11 18:26:43,19.820877,73.701949,87.00,24.48,24.12,PI
12129,2025-11-11 18:26:44,19.82102,73.702126,87.00,24.41,24.16,PI
12129,2025-11-11 18:26:45,19.821164,73.702301,87.00,24.33,24.12,PI
12129,2025-11-11 18:26:46,19.821306,73.702477,87.00,24.26,24.16,PI
12129,2025-11-11 18:26:48,19.821593,73.70283,87.00,48.82,48.48,PI
12129,2025-11-11 18:26:49,19.821734,73.703007,87.00,24.27,23.95,PI
12129,2025-11-11 18:26:50,19.821876,73.703183,86.00,24.26,23.86,PI
12129,2025-11-11 18:26:51,19.822016,73.703359,86.00,24.12,23.88,PI
12129,2025-11-11 18:26:52,19.822155,73.703537,86.00,24.21,23.83,PI
12129,2025-11-11 18:26:53,19.822293,73.703717,86.00,24.30,23.89,PI
12129,2025-11-11 18:26:54,19.822428,73.703898,86.00,24.17,23.85,PI
12129,2025-11-11 18:26:55,19.822561,73.704082,86.00,24.28,23.89,PI
12129,2025-11-11 18:26:56,19.82269,73.704269,86.00,24.26,23.84,PI
12129,2025-11-11 18:26:57,19.822814,73.704459,86.00,24.20,24.15,PI
12129,2025-11-11 18:26:58,19.822933,73.704651,86.00,24.06,23.20,PI
12129,2025-11-11 18:26:59,19.823047,73.704848,86.00,24.20,23.86,PI
12129,2025-11-11 18:27:00,19.823154,73.705048,86.00,24.08,23.87,PI
12129,2025-11-11 18:27:01,19.823256,73.705252,86.00,24.17,23.86,PI
12129,2025-11-11 18:27:02,19.823351,73.705458,86.00,24.01,23.87,PI
12129,2025-11-11 18:27:03,19.823441,73.705667,86.00,24.05,23.85,PI
12129,2025-11-11 18:27:04,19.823524,73.705878,86.00,23.93,23.87,PI
12129,2025-11-11 18:27:05,19.823602,73.706094,86.00,24.21,23.85,PI
12129,2025-11-11 18:27:06,19.823673,73.706312,86.00,24.14,23.88,PI
12129,2025-11-11 18:27:07,19.823738,73.706531,86.00,24.03,23.85,PI
12129,2025-11-11 18:27:08,19.823798,73.706751,86.00,23.97,23.88,PI
12129,2025-11-11 18:27:09,19.823851,73.706975,86.00,24.17,23.85,PI
12129,2025-11-11 18:27:10,19.8239,73.7072,87.00,24.17,24.15,PI
12129,2025-11-11 18:27:11,19.823942,73.707427,87.00,24.21,24.13,PI
12129,2025-11-11 18:27:12,19.82398,73.707657,87.00,24.44,24.14,PI
12129,2025-11-11 18:27:13,19.82401,73.707891,87.00,24.71,24.13,PI
12129,2025-11-11 18:27:14,19.824032,73.708126,88.00,24.71,24.44,PI
12129,2025-11-11 18:27:15,19.824048,73.70836,88.00,24.55,24.39,PI
12129,2025-11-11 18:27:16,19.824057,73.708597,89.00,24.82,24.71,PI
12129,2025-11-11 18:27:17,19.824057,73.708835,89.00,24.90,24.70,PI
12129,2025-11-11 18:27:18,19.824052,73.709072,90.00,24.81,25.11,PI
12129,2025-11-11 18:27:19,19.82404,73.70931,90.00,24.94,24.82,PI
12129,2025-11-11 18:27:20,19.824021,73.709549,90.00,25.10,24.97,PI
12129,2025-11-11 18:27:21,19.823994,73.709789,91.00,25.29,25.26,AV
12129,2025-11-11 18:27:22,19.82396,73.710027,91.00,25.19,25.24,AV
12129,2025-11-11 18:27:23,19.823919,73.710267,91.00,25.52,25.27,AV
12129,2025-11-11 18:27:24,19.823872,73.710507,92.00,25.65,25.51,AV
12129,2025-11-11 18:27:25,19.823818,73.710746,92.00,25.72,25.54,AV
12129,2025-11-11 18:27:26,19.823756,73.710984,92.00,25.84,25.51,AV
12129,2025-11-11 18:27:27,19.823685,73.711221,93.00,26.03,25.83,AV
12129,2025-11-11 18:27:28,19.823607,73.711454,93.00,25.88,25.80,AV
12129,2025-11-11 18:27:29,19.823521,73.711688,94.00,26.29,26.08,AV
12129,2025-11-11 18:27:30,19.823427,73.711917,94.00,26.14,26.06,AV
12129,2025-11-11 18:27:31,19.823325,73.712144,94.00,26.32,26.10,AV
12129,2025-11-11 18:27:32,19.823216,73.712367,94.00,26.30,26.06,AV
12129,2025-11-11 18:27:33,19.823101,73.712587,95.00,26.34,26.38,AV
12129,2025-11-11 18:27:34,19.822982,73.712806,95.00,26.46,26.33,AV
12129,2025-11-11 18:27:35,19.822861,73.713023,95.00,26.40,26.35,AV
12129,2025-11-11 18:27:36,19.822736,73.713241,96.00,26.71,26.64,AV
12129,2025-11-11 18:27:37,19.822611,73.713459,96.00,26.71,26.63,AV
12129,2025-11-11 18:27:38,19.822485,73.713679,96.00,26.95,26.64,AV
12129,2025-11-11 18:27:39,19.82236,73.713897,96.00,26.71,26.63,AV
12129,2025-11-11 18:27:40,19.822233,73.714119,97.00,27.19,26.93,AV
12129,2025-11-11 18:27:41,19.822107,73.714341,97.00,27.13,26.90,AV
12129,2025-11-11 18:27:42,19.821978,73.714562,97.00,27.22,26.94,AV
12129,2025-11-11 18:27:43,19.821851,73.714786,98.00,27.37,27.18,AV
12129,2025-11-11 18:27:44,19.821722,73.715009,98.00,27.39,27.21,AV
12129,2025-11-11 18:27:45,19.821594,73.715234,99.00,27.51,27.45,AV
12129,2025-11-11 18:27:46,19.821465,73.715459,98.00,27.57,27.21,AV
12129,2025-11-11 18:27:48,19.821208,73.715912,99.00,55.35,54.98,AV
12129,2025-11-11 18:27:49,19.821077,73.716137,99.00,27.69,27.45,AV
12129,2025-11-11 18:27:50,19.820947,73.716365,99.00,27.90,27.49,AV
12129,2025-11-11 18:27:51,19.820816,73.716593,100.00,27.96,27.72,AV
12129,2025-11-11 18:27:52,19.820684,73.716823,100.00,28.19,27.77,AV
12129,2025-11-11 18:27:53,19.820553,73.717053,101.00,28.13,28.01,AV
12129,2025-11-11 18:27:54,19.820421,73.717283,101.00,28.19,28.04,AV
12129,2025-11-11 18:27:55,19.820289,73.717514,101.00,28.28,28.01,AV
12129,2025-11-11 18:27:56,19.820156,73.717745,102.00,28.34,28.35,AV
12129,2025-11-11 18:27:57,19.820023,73.717978,102.00,28.52,28.25,AV
12129,2025-11-11 18:27:58,19.81989,73.718211,102.00,28.52,28.31,AV
12129,2025-11-11 18:27:59,19.819755,73.718444,103.00,28.63,28.57,AV
12129,2025-11-11 18:28:00,19.819619,73.718679,103.00,28.87,28.56,AV
12129,2025-11-11 18:28:01,19.819486,73.718915,103.00,28.79,28.60,AV
12129,2025-11-11 18:28:02,19.819354,73.719153,104.00,28.91,28.83,AV
12129,2025-11-11 18:28:03,19.819222,73.719394,104.00,29.18,28.87,AV
12129,2025-11-11 18:28:04,19.819092,73.719637,105.00,29.25,29.12,AV
12129,2025-11-11 18:28:05,19.818968,73.719882,104.00,29.11,28.87,AV
12129,2025-11-11 18:28:06,19.818847,73.720131,105.00,29.33,29.11,AV
12129,2025-11-11 18:28:07,19.818728,73.720383,105.00,29.51,29.16,AV
12129,2025-11-11 18:28:08,19.818612,73.720636,106.00,29.45,29.39,AV
12129,2025-11-11 18:28:09,19.818497,73.72089,106.00,29.50,29.43,AV
12129,2025-11-11 18:28:10,19.818384,73.721148,106.00,29.78,29.40,AV
12129,2025-11-11 18:28:11,19.818271,73.721405,107.00,29.69,29.71,AV
12129,2025-11-11 18:28:12,19.818158,73.721662,105.00,29.69,29.12,AV
12129,2025-11-11 18:28:13,19.818044,73.72192,107.00,29.83,29.71,AV
12129,2025-11-11 18:28:14,19.817929,73.72218,107.00,30.06,29.66,AV
12129,2025-11-11 18:28:15,19.817815,73.722439,107.00,29.92,29.74,AV
12129,2025-11-11 18:28:16,19.817703,73.722696,107.00,29.64,29.63,AV
12129,2025-11-11 18:28:17,19.817588,73.722953,107.00,29.78,29.70,AV
12129,2025-11-11 18:28:18,19.817473,73.72321,107.00,29.78,29.68,AV
12129,2025-11-11 18:28:19,19.817359,73.723468,107.00,29.83,29.67,AV
12129,2025-11-11 18:28:20,19.817245,73.723725,107.00,29.73,29.72,AV
12129,2025-11-11 18:28:21,19.817133,73.723982,107.00,29.64,29.67,AV
12129,2025-11-11 18:28:22,19.81702,73.72424,107.00,29.78,29.71,AV
12129,2025-11-11 18:28:23,19.816906,73.724497,107.00,29.73,29.67,AV
12129,2025-11-11 18:28:24,19.816791,73.724755,107.00,29.87,29.70,AV
12129,2025-11-11 18:28:25,19.816676,73.725012,107.00,29.78,29.68,AV
12129,2025-11-11 18:28:26,19.816561,73.72527,107.00,29.87,30.26,AV
12129,2025-11-11 18:28:27,19.816447,73.725529,107.00,29.92,29.10,AV
12129,2025-11-11 18:28:28,19.816333,73.725788,107.00,29.92,29.75,AV
12129,2025-11-11 18:28:29,19.816219,73.726045,107.00,29.73,29.64,AV
12129,2025-11-11 18:28:30,19.816104,73.726306,107.00,30.16,29.70,AV
12129,2025-11-11 18:28:31,19.815989,73.726564,107.00,29.87,29.68,AV
12129,2025-11-11 18:28:32,19.815875,73.726824,107.00,30.02,29.71,AV
12129,2025-11-11 18:28:33,19.815762,73.727085,107.00,30.07,29.66,AV
